Account ID,Account Name,State,Entity Type,Owner,Population,Account Status,Account Tier,SQO Points,Legacy Community Development Software,Lat,Lng,Starbridge Buyer ID
001cv00000AuX7N,"Town Of Winamac, IN",Indiana,Municipality,Blake Anderson,2288,,Tier 3,0.75,,41.0513,-86.6029,003ca875-dc06-44e9-8789-21a1e913a426
001cv00000AuX7O,"City Of St Ignace, MI",Michigan,Municipality,Sydney Ireland,2288,,Tier 3,0.75,,45.8756,-84.7323,6dbe2e87-56b4-437c-824d-23fc679ebe2c
001cv00000AuX7P,"Township Of Burgess, IL",Illinois,Municipality,Ben Laddis,2289,Unviable,Tier 3,0.75,,41.1272,-90.6414,0c402c5c-e0a0-4cd3-977e-9b10cdcdd374
001cv00000AuX7Q,"City Of Eureka, KS",Kansas,Municipality,Maia Golub,2289,Nurture,Tier 3,0.75,,37.8239,-96.2892,0f3d1ab0-6d65-4bbc-ab5e-f797be1d33cb
001cv00000AuX7R,"Township Of Roaring Brook, PA",Pennsylvania,Municipality,Catherine Silvestri,2289,,Tier 3,0.75,,41.2565,-76.1199,4d9d9ff0-fb44-4b06-a990-b7a85c1aa724
001cv00000AuX7S,"City Of Dora, AL",Alabama,Municipality,Maia Golub,2290,,Tier 3,0.75,,33.7287,-87.0903,5bd3b489-0491-4089-9332-2e33ea9e6793
001cv00000AuX7T,"Township Of Marine, IL",Illinois,Municipality,Lucy Nemerov,2290,Unviable,Tier 3,0.75,,38.7864,-89.7776,83126496-6c67-4482-a797-f4d57ba9a895
001cv00000AuX7U,"Township Of Seward, IN",Indiana,Municipality,Sydney Ireland,2290,,Tier 3,0.75,,41.1094,-85.9509,0207ae8f-828c-4210-9418-78121f32b176
001cv00000AuX7V,"Town Of Sullivan, WI",Wisconsin,Municipality,Nick Martino,2290,,Tier 3,0.75,,42.9528,-88.6145,05afe794-8c95-42d5-91c9-9b5a191e7e35
001cv00000AuX7W,"Township Of Carrier Mills, IL",Illinois,Municipality,Ali Cohen,2291,Unviable,Tier 3,0.75,,37.6842,-88.6328,d84e7393-c932-4f98-ae64-8420c80e8080
001cv00000AuX7X,"Township Of Swan, IN",Indiana,Municipality,Blake Anderson,2291,,Tier 3,0.75,,41.3235,-85.2515,f15976d9-98c2-41be-afda-fefdf5331786
001cv00000AuX7Y,"Town Of Leeds, ME",Maine,Municipality,Alicia Gopal,2291,,Tier 3,0.75,,44.3034,-70.1195,32980f9f-2a15-457d-bb3d-d7b7589b0af1
001cv00000AuX7Z,"Township Of Isanti, MN",Minnesota,Municipality,Nick Martino,2291,,Tier 3,0.75,,45.4894,-93.2476,fc65974c-0f5d-4b66-b9b2-0399707b0b72
001cv00000AuX7a,"Town Of Wilmington, VT",Vermont,Municipality,Alicia Gopal,2291,,Tier 3,0.75,,42.8684,-72.8714,84d7c71e-e7a1-4a0b-8ff7-4c2d88a25c56
001cv00000AuX7b,"Town Of Ripley, NY",New York,Municipality,Ben Laddis,2292,,Tier 3,0.75,,42.2669,-79.7105,051f962f-5c60-44e1-abe7-a2a895921233
001cv00000AuX7c,"Township Of Mason City, IL",Illinois,Municipality,Ben Laddis,2293,Unviable,Tier 3,0.75,,38.9531,-88.6237,58dde561-093e-4d95-99fa-e6acecc145c3
001cv00000AuX7d,"Township Of Three Oaks, MI",Michigan,Municipality,Sydney Ireland,2293,,Tier 3,0.75,,41.8003,-86.6107,7febb18a-2080-49b5-8548-9b29c24a944d
001cv00000AuX7e,"Township Of Croyle, PA",Pennsylvania,Municipality,Ali Cohen,2293,,Tier 3,0.75,,40.3597,-78.759,0058234e-e464-45dd-8d7e-ef10d129a27b
001cv00000AuX7f,"Township Of Texas, PA",Pennsylvania,Municipality,Sydney Ireland,2293,,Tier 3,0.75,,41.5351,-77.2528,c3c16151-3c47-42fd-bb88-52355fbe13e2
001cv00000AuX7g,"City Of Gaylord, MN",Minnesota,Municipality,Nick Martino,2295,,Tier 3,0.75,,44.5544,-94.2208,e8e2331a-2aef-480f-aed7-80df4dc8642f
001cv00000AuX7h,"Township Of Lakewood, MN",Minnesota,Municipality,Nick Martino,2295,,Tier 3,0.75,,46.9052,-91.9798,61b03d5b-9276-46c6-a793-e960b38fef7f
001cv00000AuX7i,"Village Of Liverpool, NY",New York,Municipality,Mihir Shah,2295,,Tier 3,0.75,,43.1025,-76.2048,1bda3d28-374a-49e2-a8ac-e868ec4d6395
001cv00000AuX7j,"Township Of Pike, PA",Pennsylvania,Municipality,Catherine Silvestri,2295,,Tier 3,0.75,,41.0095,-78.5434,1daa353c-5b38-4795-b8ba-171c5a35ba36
001cv00000AuX7k,"Town Of Rangely, CO",Colorado,Municipality,Catherine Silvestri,2296,Nurture,Tier 3,0.75,,40.0875,-108.8048,4065ab7e-44ce-4631-8727-7a4f0bbd0ab6
001cv00000AuX7l,"Township Of Hamilton, MO",Missouri,Municipality,Ben Laddis,2296,,Tier 3,0.75,,39.7436,-93.9983,2ee06f28-895b-4f3c-91c8-77482a4e51e3
001cv00000AuX7m,"Borough Of Mount Union, PA",Pennsylvania,Municipality,Catherine Silvestri,2296,,Tier 3,0.75,,40.3845,-77.8822,34ef104d-44c3-44d0-b821-60cbc9b868e1
001cv00000AuX7n,"Township Of Mifflin, PA",Pennsylvania,Municipality,Sydney Ireland,2296,,Tier 3,0.75,,40.5695,-77.4028,560e1847-4fd6-41fd-b3bb-05b653822e72
001cv00000AuX7o,"Village Of Pulaski, NY",New York,Municipality,Alicia Gopal,2297,,Tier 3,0.75,,43.567,-76.1277,e6d85800-ab65-4ffd-8215-6ed19b8e9ab6
001cv00000AuX7p,"Town Of Machias, NY",New York,Municipality,Ben Laddis,2297,,Tier 3,0.75,,42.4192,-78.4946,929d561a-f10b-465a-a867-f32e456fa328
001cv00000AuX7q,"Township Of East Bethlehem, PA",Pennsylvania,Municipality,Catherine Silvestri,2297,,Tier 3,0.75,,40.0003,-79.9976,a9222bf0-45ca-45fd-9f91-7d2451eb7e7a
001cv00000AuX7r,"City Of Henagar, AL",Alabama,Municipality,Maia Golub,2298,,Tier 3,0.75,,34.6351,-85.7672,35866f36-8ab6-4f32-b659-c426bf1fecc8
001cv00000AuX7s,"Village Of Virginia Gardens, FL",Florida,Municipality,Ryan Minter,2298,,Tier 3,0.75,,25.8104,-80.3023,762c0319-6df9-49e4-94dc-1e59e0eed373
001cv00000AuX7t,"City Of Brighton, AL",Alabama,Municipality,Maia Golub,2299,,Tier 3,0.75,,33.4343,-86.9472,fa8b62ff-0d3e-405f-b11a-8c11f0e769c4
001cv00000AuX7u,"Township Of Sanilac, MI",Michigan,Municipality,Sydney Ireland,2299,,Tier 3,0.75,,43.4069,-82.7347,70ba58c1-5283-4dd9-8d46-02d40f36647d
001cv00000AuX7v,"City Of Excelsior, MN",Minnesota,Municipality,Nick Martino,2299,,Tier 3,0.75,,44.9033,-93.5663,64a93bfa-b27c-4861-9ca4-ceeec2dca136
001cv00000AuX7w,"Town Of Lyme, NY",New York,Municipality,Mihir Shah,2299,,Tier 3,0.75,,44.0362,-76.2479,ea175443-0822-4b37-9057-ad403d6a3a2c
001cv00000AuX7x,"Township Of Manhattan, KS",Kansas,Municipality,Maia Golub,2300,,Tier 3,0.75,,39.1795,-96.5733,11548f69-b8b3-4b7f-8534-de626d0fb6d5
001cv00000AuX7y,"Township Of Duplain, MI",Michigan,Municipality,Sydney Ireland,2300,,Tier 3,0.75,,43.0467,-84.4525,91779748-6fc7-4234-8d43-2d6f030cb2eb
001cv00000AuX7z,"City Of Nicoma Park, OK",Oklahoma,Municipality,Blake Anderson,2300,,Tier 3,0.75,,35.4912,-97.3231,a860fbef-14a2-4c9d-8cda-a8f40946039c
001cv00000AuX80,"Borough Of Parkside, PA",Pennsylvania,Municipality,Ali Cohen,2300,,Tier 3,0.75,,39.8643,-75.3785,efe8c805-4846-4a19-b42a-af2a7ea4238b
001cv00000AuX81,"Township Of Morgan, PA",Pennsylvania,Municipality,Catherine Silvestri,2300,,Tier 3,0.75,,39.9555,-80.087,93dc5822-1d6b-441a-9162-70c5cdecd047
001cv00000AuX82,"City Of Hickman, KY",Kentucky,Municipality,Hugh Bargeron,2301,Open Opportunity,Tier 3,0.75,,36.5712,-89.1862,8da88cd5-b43d-4362-b47b-eabc712d0ef2
001cv00000AuX83,"Town Of Anson, ME",Maine,Municipality,Alicia Gopal,2301,,Tier 3,0.75,,44.7984,-69.8892,d334fb7d-241a-419f-bcea-298bdd2575cc
001cv00000AuX8P,"City Of Bronson, MI",Michigan,Municipality,Sydney Ireland,2305,,Tier 3,0.75,,41.8723,-85.1947,41119ab5-febb-4785-bc20-9ab79b6d2b6f
001cv00000AuX8Q,"Township Of Hickory, PA",Pennsylvania,Municipality,Hugh Bargeron,2305,,Tier 3,0.75,,40.2991,-80.3088,fa9d612b-1e78-4cec-9e69-e04639763175
001cv00000AuX8R,"City Of Lincoln, AR",Arkansas,Municipality,Hugh Bargeron,2306,,Tier 3,0.75,,35.9476,-94.4235,692fefc3-ea78-470a-bfd9-888135d47b7c
001cv00000AuX8S,"City Of Shinnston, WV",West Virginia,Municipality,Mihir Shah,2306,,Tier 3,0.75,,39.3956,-80.3001,62754598-b639-4c7b-8856-240d8a6fa552
001cv00000AuX8T,"City Of Tompkinsville, KY",Kentucky,Municipality,Hugh Bargeron,2307,,Tier 3,0.75,,36.7023,-85.6916,8320040e-afd1-4b8b-8dd1-dd2f45ca4f36
001cv00000AuX8U,"City Of Wray, CO",Colorado,Municipality,Catherine Silvestri,2308,,Tier 3,0.75,,40.0758,-102.2232,8908cea4-acd8-4162-8b0b-e52c7d4b8b8e
001cv00000AuX8V,"Township Of Adams, MI",Michigan,Municipality,Sydney Ireland,2308,,Tier 3,0.75,,41.9418,-84.5348,a33cb19f-2d10-4264-8f07-e8188ec9594a
001cv00000AuX8W,"City Of Dyer, TN",Tennessee,Municipality,Sydney Ireland,2309,,Tier 3,0.75,,36.0667,-88.994,a90c4114-02b6-4420-b1ca-79499c6ccc41
001cv00000AuX8X,"Town Of Omro, WI",Wisconsin,Municipality,Nick Martino,2309,,Tier 3,0.75,,44.0315,-88.6916,a645535e-d659-432f-ac78-23209b42f256
001cv00000AuX8Y,"Township Of Sharon, IL",Illinois,Municipality,Ben Laddis,2310,,Tier 3,0.75,,39.0469,-89.1134,e1d5a859-a37a-4e86-bb95-748df5523900
001cv00000AuX8Z,"Township Of Honey Creek, IN",Indiana,Municipality,Sydney Ireland,2310,,Tier 3,0.75,,40.0339,-85.4855,deff8375-97b5-419b-86fd-83ee650446ce
001cv00000AuX8a,"Town Of Richford, VT",Vermont,Municipality,Alicia Gopal,2310,,Tier 3,0.75,,44.997,-72.6713,dffd9f45-0336-4424-ae0d-7a91f4b98d10
001cv00000AuX8b,"Borough Of New Stanton, PA",Pennsylvania,Municipality,Catherine Silvestri,2311,,Tier 3,0.75,,40.2277,-79.6086,cb0b4a9d-f4d7-4496-a47e-4a9f3777e0cf
001cv00000AuX8c,"Township Of Washington, IN",Indiana,Municipality,Sydney Ireland,2312,,Tier 3,0.75,,39.8949,-86.2029,f2d70811-2dae-435b-8298-97d6fab3db64
001cv00000AuX8d,"City Of Croswell, MI",Michigan,Municipality,Sydney Ireland,2313,,Tier 3,0.75,,43.2756,-82.621,893148fe-5b7f-4304-bbeb-ff217655fc42
001cv00000AuX8e,"Township Of Jefferson, PA",Pennsylvania,Municipality,Catherine Silvestri,2313,,Tier 3,0.75,,41.4415,-75.4927,84dc6705-9d99-49fb-b956-c1a3da14802b
001cv00000AuX8f,"City Of Farmington, IL",Illinois,Municipality,Lucy Nemerov,2314,,Tier 3,0.75,,40.6981,-90.0059,522752ca-b098-4b1c-9cbe-9abfea336552
001cv00000AuX8g,"City Of Crosby, MN",Minnesota,Municipality,Nick Martino,2314,,Tier 3,0.75,,46.4822,-93.9578,1cdad7d9-6e8e-4a15-9b03-df17b8dd8368
001cv00000AuX8h,"Town Of Jonesville, NC",North Carolina,Municipality,Ben Laddis,2314,,Tier 3,0.75,,36.2393,-80.8445,e018546c-35c1-462b-8810-1d532b0c86c6
001cv00000AuX8i,"County Of Miner, SD",South Dakota,County,Blake Anderson,2314,,Tier 3,0.75,,44.0644,-97.6982,e708fe7c-74f7-47ae-a5cd-5ef090ed47b0
001cv00000AuX8j,"City Of Henry, IL",Illinois,Municipality,Lucy Nemerov,2315,,Tier 3,0.75,,41.1114,-89.3565,59b40514-4c34-4524-ba0b-6e5fe4b26fa1
001cv00000AuX8k,"Borough Of Wenonah, NJ",New Jersey,Municipality,Sydney Ireland,2315,,Tier 3,0.75,,39.7913,-75.1489,fd7150f8-acc5-42e1-a257-81ab822b1a35
001cv00000AuX8l,"Village Of Frankfort, NY",New York,Municipality,Ben Laddis,2315,,Tier 3,0.75,,43.039,-75.0704,1a682b4e-7e06-4474-8786-3bb80449b128
001cv00000AuX8n,"Township Of Mecca, OH",Ohio,Municipality,Mihir Shah,2316,,Tier 3,0.75,,41.3895,-80.737,c30bf683-48b7-445f-8672-8aa63e079acb
001cv00000AuX8o,"City Of Homerville, GA",Georgia,Municipality,Hugh Bargeron,2317,,Tier 3,0.75,,31.0366,-82.7471,a02a07a7-9e45-481d-90b7-5b4d31c1074f
001cv00000AuX8p,"Town Of Rockwell, NC",North Carolina,Municipality,Nick Martino,2317,,Tier 3,0.75,,35.5513,-80.4064,14565789-84a5-4a2b-8730-aa7a93b1c086
001cv00000AuX8q,"City Of Sterling, KS",Kansas,Municipality,Maia Golub,2318,Open Opportunity,Tier 3,0.75,,38.21,-98.207,ad728c9f-a5a2-4a7d-b479-ba0d2c373584
001cv00000AuX8r,"Borough Of Liberty, PA",Pennsylvania,Municipality,Sydney Ireland,2318,,Tier 3,0.75,,40.3265,-79.8563,5a492f17-7385-41f6-8486-be630e03eb27
001cv00000AuX8s,"Township Of Wauponsee, IL",Illinois,Municipality,Lucy Nemerov,2319,Unviable,Tier 3,0.75,,41.2745,-88.4945,2a401d11-5f42-49e2-8760-14c490c5b8bb
001cv00000AuX8t,"Town Of Milo, ME",Maine,Municipality,Alicia Gopal,2319,,Tier 3,0.75,,45.2533,-68.9863,40a7c2d0-2f63-4df8-b72e-7a8643e6f043
001cv00000AuX8u,"Village Of Seneca, IL",Illinois,Municipality,Lucy Nemerov,2320,,Tier 3,0.75,,41.3111,-88.6098,a758f363-5b00-498c-8611-9dd8a7c36d1c
001cv00000AuX8v,"Township Of Albion, IN",Indiana,Municipality,Sydney Ireland,2320,,Tier 3,0.75,,41.3956,-85.4244,b0ffaddb-026c-4e63-811a-300379335c01
001cv00000AuX8w,"Town Of Taylorsville, NC",North Carolina,Municipality,Ben Laddis,2320,,Tier 3,0.75,,35.9224,-81.174,2b720de0-f02d-4462-b958-a74e76f9f5a8
001cv00000AuX8x,"Borough Of Woodbine, NJ",New Jersey,Municipality,Sydney Ireland,2320,,Tier 3,0.75,,39.2419,-74.8155,80c98422-a1d5-4cb7-bc79-6cf529cbce8f
001cv00000AuX8y,"City Of West Branch, MI",Michigan,Municipality,Sydney Ireland,2321,,Tier 3,0.75,,44.2764,-84.2386,79822336-6502-4ab9-ae7c-3f296157a1f8
001cv00000AuX8z,"City Of Caddo Mills, TX",Texas,Municipality,Lucy Nemerov,2321,,Tier 3,0.75,,33.0642,-96.2284,501f353d-2cb9-46c2-9fd8-3a3dbda21ff6
001cv00000AuX90,"City Of Montgomery, TX",Texas,Municipality,Blake Anderson,2321,,Tier 3,0.75,,30.3883,-95.6963,038b20d0-1f6d-4d3c-9f00-4980f137cd5f
001cv00000AuX92,"Town Of Alamo, TN",Tennessee,Municipality,Sydney Ireland,2322,,Tier 3,0.75,,35.7848,-89.1173,1af1d129-4c10-424b-a159-29d3f5ca6d7f
001cv00000AuX93,"County Of Grant, ND",North Dakota,County,Blake Anderson,2323,,Tier 3,0.75,,46.3951,-101.5536,ba3f9e30-e5ce-49f0-91ff-d53d5b0fdbad
001cv00000AuX94,"Village Of Richwood, OH",Ohio,Municipality,Ali Cohen,2323,,Tier 3,0.75,,40.4264,-83.2969,623c1e4c-e4a4-4664-9c5b-ef45b685c5d5
001cv00000AuX95,"Township Of Sands, MI",Michigan,Municipality,Sydney Ireland,2324,,Tier 3,0.75,,46.42,-87.4094,ee3fc98b-d500-4c53-9f7b-850c41ea43d2
001cv00000AuX96,"Town Of Jacksboro, TN",Tennessee,Municipality,Sydney Ireland,2324,,Tier 3,0.75,,36.3301,-84.1838,f93b066b-8f8f-400b-b37f-2ddcd6cf95c6
001cv00000AuX97,"Township Of Billings, MI",Michigan,Municipality,Sydney Ireland,2325,,Tier 3,0.75,,43.8501,-84.3479,e117dce1-2a71-49f1-bbbe-b3f3e7b76064
001cv00000AuX98,"City Of Abbotsford, WI",Wisconsin,Municipality,Nick Martino,2325,,Tier 3,0.75,,44.9464,-90.316,09540cd9-ddff-493d-b2ff-f4a47c05246f
001cv00000AuX99,"Town Of Ross, CA",California,Municipality,Lucy Nemerov,2327,Open Opportunity,Tier 3,0.75,,37.9624,-122.555,17b1bc3f-8cac-412e-be4a-61890a00a5a1
001cv00000AuX9A,"Township Of Stanford, MN",Minnesota,Municipality,Nick Martino,2327,,Tier 3,0.75,,45.4462,-93.4074,f7348d8b-5e89-410c-8e22-8d2d0620d121
001cv00000AuX9B,"City Of White Hall, IL",Illinois,Municipality,Lucy Nemerov,2328,,Tier 3,0.75,,39.4368,-90.4037,42378cdb-b9b7-4565-bfc3-9044751368ce
001cv00000AuX9C,"Town Of Fowler, IN",Indiana,Municipality,Sydney Ireland,2328,,Tier 3,0.75,,40.6167,-87.3209,74d9fcfd-b5df-494a-8e7a-cc32ae99ba43
001cv00000AuX9D,"Town Of Nichols, NY",New York,Municipality,Mihir Shah,2328,,Tier 3,0.75,,42.0217,-76.3669,8b4b9b5b-ac05-48ec-9cfb-32011e3d2d1a
001cv00000AuX9E,"Village Of Seville, OH",Ohio,Municipality,Mihir Shah,2328,,Tier 3,0.75,,41.0101,-81.8624,d4f78cbe-17f7-427f-a75c-41baeee25e93
001cv00000AuX9F,"City Of Healdton, OK",Oklahoma,Municipality,Blake Anderson,2328,,Tier 3,0.75,,34.2331,-97.4878,b632f50e-31a5-4306-aff9-0646340ad92b
001cv00000AuX9G,"Village Of Hedwig, TX",Texas,Municipality,Blake Anderson,2328,,Tier 3,0.75,,29.7809,-95.5212,1d12c955-6dfe-49e1-86d2-847a3e36fa8a
001cv00000AuX9H,"Township Of Cornplanter, PA",Pennsylvania,Municipality,Sydney Ireland,2329,,Tier 3,0.75,,41.5102,-79.6278,a310c83c-d767-4993-a7de-9e43752f1752
001cv00000AuX9I,"Town Of Newbury, VT",Vermont,Municipality,Alicia Gopal,2329,,Tier 3,0.75,,44.1283,-72.1342,1ac15f7e-7632-4255-8991-60cc7982a600
001cv00000AuX9J,"Township Of Ravenna, MN",Minnesota,Municipality,Nick Martino,2330,,Tier 3,0.75,,44.6799,-92.7547,20c96733-9735-48b2-bc86-9ec3a58c7bab
001cv00000AuX9K,"City Of Waynesboro, TN",Tennessee,Municipality,Sydney Ireland,2330,,Tier 3,0.75,,35.3195,-87.7622,43eaa7b5-4593-47a9-9ec8-497e31c7a0b8
001cv00000AuX9L,"Town Of Four Oaks, NC",North Carolina,Municipality,Nick Martino,2331,,Tier 3,0.75,,35.4449,-78.4269,5df9e6e7-f03b-4d54-ac4b-7b2325a91620
001cv00000AuX9M,"Town Of Laurens, NY",New York,Municipality,Alicia Gopal,2331,,Tier 3,0.75,,42.5297,-75.1312,cdc74903-1d62-4e92-ad50-a62d9ac7ec17
001cv00000AuX9N,"Village Of Lithopolis, OH",Ohio,Municipality,Mihir Shah,2331,,Tier 3,0.75,,39.8028,-82.8063,829ce160-c37e-408f-b277-d7f262dcbeb1
001cv00000AuX9O,"Town Of Pacolet, SC",South Carolina,Municipality,Hugh Bargeron,2331,,Tier 3,0.75,,34.8967,-81.7603,1e813f83-786f-488d-9202-0e1880f0f279
001cv00000AuX9P,"City Of Holyoke, CO",Colorado,Municipality,Catherine Silvestri,2332,,Tier 3,0.75,,40.5844,-102.3024,274d9333-3328-4d3f-994f-8d85fa7c119b
001cv00000AuX9Q,"City Of Belle Plaine, IA",Iowa,Municipality,Ben Laddis,2332,,Tier 3,0.75,,41.8956,-92.2757,682e86ca-6f99-43bc-86cf-ca77f7b3c8be
001cv00000AuX9R,"City Of Raceland, KY",Kentucky,Municipality,Hugh Bargeron,2332,,Tier 3,0.75,,38.5401,-82.7285,76967d80-dab5-4730-9fc2-670db41a4983
001cv00000AuX9S,"Charter Township Of Filer, MI",Michigan,Municipality,Sydney Ireland,2332,,Tier 3,0.75,,44.2156,-86.289,b7f469d7-b70b-4d2f-b2fd-72ca4e8054ed
001cv00000AuX9T,"Town Of Chemung, NY",New York,Municipality,Ben Laddis,2332,,Tier 3,0.75,,42.0084,-76.6238,c9ef906a-cda4-4415-ba1d-540344d7933c
001cv00000AuX9U,"Village Of Thornton, IL",Illinois,Municipality,Lucy Nemerov,2333,,Tier 3,0.75,,41.5681,-87.6081,6b3bf842-73e4-415f-8e2c-f649df40bdcd
001cv00000AuX9V,"City Of Irvine, KY",Kentucky,Municipality,Hugh Bargeron,2333,,Tier 3,0.75,,37.7006,-83.9738,d1246988-e13d-4243-9a1d-80fefc32bd00
001cv00000AuX9W,"Town Of Lincolnville, ME",Maine,Municipality,Alicia Gopal,2333,,Tier 3,0.75,,44.2812,-69.0086,5e646d9a-c59a-4ddb-8090-0226874bf6d2
001cv00000AuX9X,"Village Of Terrace Park, OH",Ohio,Municipality,Ali Cohen,2333,,Tier 3,0.75,,39.1592,-84.3072,c89ded87-4668-4705-96e5-3d46c2213edc
001cv00000AuX9Y,"Township Of Lawrence, OH",Ohio,Municipality,Ali Cohen,2333,,Tier 3,0.75,,38.6233,-82.5186,964705ef-1e62-4f27-b61a-5d29749caf8d
001cv00000AuX9Z,"Town Of Anson, WI",Wisconsin,Municipality,Nick Martino,2333,,Tier 3,0.75,,44.9808,-91.2868,a8cc0775-d7d4-46d0-8c64-b0a1e730e583
001cv00000AuX9a,"City Of Wilburton, OK",Oklahoma,Municipality,Blake Anderson,2334,,Tier 3,0.75,,34.9187,-95.3091,d8b74df1-3056-451f-9705-64ec00eb0f51
001cv00000AuX9b,"City Of Naples, UT",Utah,Municipality,Catherine Silvestri,2334,,Tier 3,0.75,None Visible,40.4269,-109.4993,734758ef-5916-4eef-986f-50e1cd99334f
001cv00000AuX9c,"City Of West Fork, AR",Arkansas,Municipality,Hugh Bargeron,2335,,Tier 3,0.75,,35.9315,-94.18,c60205df-dd18-4ad5-bf2e-4c693ea65ee1
001cv00000AuX9d,"Borough Of Bentleyville, PA",Pennsylvania,Municipality,Sydney Ireland,2335,,Tier 3,0.75,,40.1167,-80.0084,7bfd4b86-925e-4562-8372-d0c8615a7eff
001cv00000AuX9e,"County Of Sedgwick, CO",Colorado,County,Catherine Silvestri,2336,,Tier 3,0.75,None Visible,40.9364,-102.5255,0973374f-07e5-4897-95ec-b45ed89c4c49
001cv00000AuX9f,"Town Of Meeker, CO",Colorado,Municipality,Catherine Silvestri,2336,,Tier 3,0.75,,40.0375,-107.9131,7197a33c-969a-4367-832d-5f47c1b1e67a
001cv00000AuX9g,"City Of Toledo, IA",Iowa,Municipality,Ben Laddis,2336,,Tier 3,0.75,,41.9972,-92.5835,604d027e-c3a4-4489-bb97-6e28df973017
001cv00000AuX9h,"City Of Lake Lotawana, MO",Missouri,Municipality,Ben Laddis,2336,,Tier 3,0.75,,38.9231,-94.2441,2b096c12-495a-4068-a92e-9b6865ed3051
001cv00000AuX9i,"City Of Olivia, MN",Minnesota,Municipality,Nick Martino,2337,,Tier 3,0.75,,44.7764,-94.9957,2d1bf471-8eb9-45d8-a37c-0ccafcd4a6d6
001cv00000AuX9j,"County Of Eddy, ND",North Dakota,County,Blake Anderson,2337,,Tier 3,0.75,,47.6964,-98.8872,e2245ec5-8619-45af-b360-fd0cb0d7553a
001cv00000AuX9k,"Borough Of Alpha, NJ",New Jersey,Municipality,Mihir Shah,2337,,Tier 3,0.75,,40.6688,-75.1582,d1390222-c0be-4a5e-9584-d8b3d841ee05
001cv00000AuX9l,"Town Of Panhandle, TX",Texas,Municipality,Blake Anderson,2337,,Tier 3,0.75,,35.3456,-101.3804,079923a6-1cf5-4994-b1d4-b8cdf53865fe
001cv00000AuX9m,"Village Of Maine, WI",Wisconsin,Municipality,Nick Martino,2337,,Tier 3,0.75,,45.0273,-89.6904,7aa87d0e-6d78-4a13-9604-8dcf7c268832
001cv00000AuX9n,"Township Of Lacon, IL",Illinois,Municipality,Ali Cohen,2339,Unviable,Tier 3,0.75,,41.0245,-89.4083,742a4704-3cb6-499a-a425-a8fc2d9738b1
001cv00000AuX9o,"City Of Red Lodge, MT",Montana,Municipality,Ali Cohen,2339,,Tier 3,0.75,,45.1869,-109.247,4e57fb69-fe1b-40e5-b631-72133589065f
001cv00000AuX9p,"Town Of Danville, VT",Vermont,Municipality,Alicia Gopal,2339,,Tier 3,0.75,,44.4115,-72.1401,cac0df79-2a40-42af-966d-661a318591e2
001cv00000AuX9q,"Township Of Clam Lake, MI",Michigan,Municipality,Sydney Ireland,2340,,Tier 3,0.75,,44.2012,-85.4057,9d0f0d27-e1a8-4af3-ae91-bfdb76b36529
001cv00000AuX9r,"Village Of Arcanum, OH",Ohio,Municipality,Ali Cohen,2341,,Tier 3,0.75,,39.99,-84.5533,a08165d4-85d0-481a-91d0-ee2d11182d09
001cv00000AuX9s,"Village Of Sugarcreek, OH",Ohio,Municipality,Ali Cohen,2341,,Tier 3,0.75,,40.5031,-81.641,e4c40b76-4e62-4296-b5f4-04bfda97e55f
001cv00000AuX9t,"Township Of Milton, OH",Ohio,Municipality,Mihir Shah,2341,,Tier 3,0.75,,41.1066,-80.965,cab38bce-4745-46d4-8e7b-cdee3bf345bf
001cv00000AuX9u,"Town Of La Salle, CO",Colorado,Municipality,Catherine Silvestri,2342,,Tier 3,0.75,Community Core (Safebuilt),40.3489,-104.7019,334e6e47-2ab8-4af1-b7d6-8ca54781c0d1
001cv00000AuX9v,"Township Of Hebron, IL",Illinois,Municipality,Ben Laddis,2342,Unviable,Tier 3,0.75,,42.4717,-88.4323,6a7c79b6-37d2-4b84-9a12-6d717c332932
001cv00000AuX9w,"Township Of Nile, OH",Ohio,Municipality,Ali Cohen,2343,,Tier 3,0.75,,41.1828,-80.7654,ed35a6cc-835f-461e-aece-0606a975bfd2
001cv00000AuX9x,"Borough Of Geistown, PA",Pennsylvania,Municipality,Sydney Ireland,2343,,Tier 3,0.75,,40.2941,-78.872,892d238a-5c9b-408e-9f34-839d1ade9278
001cv00000AuX9y,"Township Of Franklin, PA",Pennsylvania,Municipality,Catherine Silvestri,2344,,Tier 3,0.75,,40.6698,-78.0538,0ef27124-167c-403b-92a9-d021958d8f7d
001cv00000AuX9z,"Township Of Snyder, PA",Pennsylvania,Municipality,Hugh Bargeron,2344,,Tier 3,0.75,,40.7111,-78.259,82326d81-0ecb-446f-a56e-11677e96a549
001cv00000AuXA0,"Township Of Fell, PA",Pennsylvania,Municipality,Hugh Bargeron,2344,,Tier 3,0.75,,41.6094,-75.5044,955e81ee-2d23-441e-a6b0-10410673631e
001cv00000AuXA1,"Village Of Carleton, MI",Michigan,Municipality,Sydney Ireland,2345,,Tier 3,0.75,,42.0592,-83.3908,4c1f3b3f-fa13-413e-a10f-f5fcc936e3d5
001cv00000AuXA2,"City Of Ely, IA",Iowa,Municipality,Ben Laddis,2346,,Tier 3,0.75,,41.8736,-91.5852,c272a820-5cc1-4290-9d8a-22dcd7f9a74a
